time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),cloud_cover (%)
2020-01-14T05:00,24,68,15.1,17
2020-01-14T06:00,21.8,68,13,6
2020-01-14T07:00,23.8,61,12.4,3
2020-01-14T08:00,24,64,13.5,9
2020-01-14T09:00,20.8,70,12.7,7
2020-01-14T10:00,19.8,72,12.4,5
2020-01-14T11:00,18.9,73,11.7,2
2020-01-14T12:00,17.1,75,10.6,1
2020-01-14T13:00,13.7,81,8.8,7
2020-01-14T14:00,12.4,85,8.8,24
2020-01-14T15:00,11.5,89,9,46
2020-01-14T16:00,10.3,86,7,52
2020-01-14T17:00,9.5,83,5.2,68
2020-01-14T18:00,11.5,73,4.7,79
2020-01-14T19:00,17.4,61,6.2,86
2020-01-14T20:00,18.9,57,6.3,86
2020-01-14T21:00,19.7,56,6.6,84
2020-01-14T22:00,20.1,55,6.6,84
2020-01-14T23:00,20.1,55,6.6,76
2020-01-15T00:00,20.4,54,6.5,70
2020-01-15T01:00,21.7,53,7.2,69
2020-01-15T02:00,23.9,49,7.6,55
2020-01-15T03:00,22.9,52,7.9,31
2020-01-15T04:00,23.5,49,7.2,0
2020-01-15T05:00,21.5,53,6.9,1
2020-01-15T06:00,22.4,49,6.1,0
2020-01-15T07:00,25,44,6.4,0
2020-01-15T08:00,22.1,52,7.2,0
2020-01-15T09:00,16.5,61,5.2,0
2020-01-15T10:00,13.3,65,3.6,1
2020-01-15T11:00,13.2,63,3,9
2020-01-15T12:00,15.1,58,3.2,22
2020-01-15T13:00,16.9,54,3.3,44
2020-01-15T14:00,17,53,3,67
2020-01-15T15:00,17.6,52,2.9,83
2020-01-15T16:00,18.6,51,3.3,89
2020-01-15T17:00,19.3,50,3.6,86
2020-01-15T18:00,19.6,50,4,85
2020-01-15T19:00,19.5,51,4.2,85
2020-01-15T20:00,18.7,55,5.2,73
2020-01-15T21:00,18.8,55,5.2,65
2020-01-15T22:00,18.9,55,5.2,59
2020-01-15T23:00,18.7,55,5.3,62
2020-01-16T00:00,17.1,59,5.2,64
2020-01-16T01:00,16.6,64,6.5,61
2020-01-16T02:00,17,66,7.8,57
2020-01-16T03:00,19.5,63,8.8,55
2020-01-16T04:00,21.3,58,8.8,61
2020-01-16T05:00,21.9,57,9.1,65
2020-01-16T06:00,20.1,60,8.5,81
2020-01-16T07:00,17.6,64,7.4,91
2020-01-16T08:00,15.4,66,6.2,69
2020-01-16T09:00,11.5,70,3.6,17
2020-01-16T10:00,11.3,70,3.4,37
2020-01-16T11:00,10.9,70,3.2,33
2020-01-16T12:00,12.4,67,3.4,18
2020-01-16T13:00,12.8,63,2.6,26
2020-01-16T14:00,13.3,60,2.1,21
2020-01-16T15:00,13.5,58,1.4,13
2020-01-16T16:00,13.5,55,0.3,8
2020-01-16T17:00,13.5,52,-0.8,3
2020-01-16T18:00,13.3,52,-1,2
2020-01-16T19:00,13,52,-1.4,0
2020-01-16T20:00,11.6,51,-3.1,1
2020-01-16T21:00,11.2,51,-3.6,1
2020-01-16T22:00,10.6,51,-4,4
2020-01-16T23:00,10.1,53,-3.7,1
2020-01-17T00:00,9.9,55,-3.2,1
2020-01-17T01:00,11.2,59,-0.2,0
2020-01-17T02:00,13.3,58,1.4,0
2020-01-17T03:00,15.2,53,1.1,0
2020-01-17T04:00,16.9,48,0.4,0
2020-01-17T05:00,17.8,45,-0.2,0
2020-01-17T06:00,18,43,-0.5,0
2020-01-17T07:00,17.2,46,-0.2,0
2020-01-17T08:00,15.6,50,0.1,0
2020-01-17T09:00,14.7,49,-1,0
2020-01-17T10:00,14.2,48,-2,0
2020-01-17T11:00,14.2,46,-3,0
2020-01-17T12:00,13.9,44,-4,0
2020-01-17T13:00,13.6,44,-4.5,0
2020-01-17T14:00,13.4,43,-4.7,0
2020-01-17T15:00,13.3,43,-5,0
2020-01-17T16:00,13,43,-5.6,0
2020-01-17T17:00,13,41,-6.3,0
2020-01-17T18:00,13.1,39,-7.1,0
2020-01-17T19:00,13,38,-7.9,0
2020-01-17T20:00,12.4,42,-6.5,0
2020-01-17T21:00,12,41,-7.3,0
2020-01-17T22:00,12,40,-7.6,0
2020-01-17T23:00,12.1,39,-8,0
2020-01-18T00:00,12.8,38,-8,0
2020-01-18T01:00,14.2,40,-6,0
2020-01-18T02:00,16.9,37,-5,0
2020-01-18T03:00,19.4,33,-4.9,0
2020-01-18T04:00,21.4,31,-4.7,0
2020-01-18T05:00,22.7,30,-4.1,0
2020-01-18T06:00,22.7,32,-2.6,0
2020-01-18T07:00,21.7,34,-2.3,0
2020-01-18T08:00,20.8,36,-1.9,0
2020-01-18T09:00,20,35,-3.5,0
2020-01-18T10:00,19.7,33,-4.9,0
2020-01-18T11:00,19.6,31,-6,0
2020-01-18T12:00,19.3,31,-6.5,0
2020-01-18T13:00,18.7,31,-6.7,0
2020-01-18T14:00,18.2,32,-6.7,0
2020-01-18T15:00,17.9,32,-6.7,0
2020-01-18T16:00,17.9,32,-6.7,0
2020-01-18T17:00,18.3,32,-6.7,0
2020-01-18T18:00,18.7,31,-6.8,0
2020-01-18T19:00,18.9,30,-7.2,0
2020-01-18T20:00,18.9,34,-5,0
2020-01-18T21:00,19.1,33,-5.5,0
2020-01-18T22:00,18.8,33,-5.8,20
2020-01-18T23:00,18.7,32,-6.4,29
2020-01-19T00:00,19.6,31,-6.4,32
2020-01-19T01:00,21.3,30,-5.7,77
2020-01-19T02:00,22.3,32,-2.9,87
2020-01-19T03:00,25.2,31,-1.4,89
2020-01-19T04:00,25.9,32,-0.2,87
2020-01-19T05:00,28.8,27,-0.7,87
2020-01-19T06:00,28.7,28,-0.1,89
2020-01-19T07:00,27.9,30,0.3,88
2020-01-19T08:00,26.2,34,1.6,89
2020-01-19T09:00,19.9,49,3.8,100
2020-01-19T10:00,19.9,51,4.9,100
2020-01-19T11:00,19.1,58,6.9,100
2020-01-19T12:00,18.3,64,8.1,100
2020-01-19T13:00,18.9,66,9.5,100
2020-01-19T14:00,21,66,11.5,100
2020-01-19T15:00,20.9,69,12.4,100
2020-01-19T16:00,20.7,72,13.2,100
2020-01-19T17:00,21.1,74,14.2,100
2020-01-19T18:00,21.6,76,15.2,100
2020-01-19T19:00,22.2,77,16.1,100
2020-01-19T20:00,22.3,79,16.9,100
2020-01-19T21:00,22.5,81,17.6,100
2020-01-19T22:00,22.5,83,18,100
2020-01-19T23:00,22.6,83,18.1,100
2020-01-20T00:00,22.8,83,18.4,100
2020-01-20T01:00,23.2,82,18.7,100
2020-01-20T02:00,24.1,77,18,100
2020-01-20T03:00,25.2,75,18.3,100
2020-01-20T04:00,25.9,72,18.2,100
2020-01-20T05:00,26.9,67,17.6,100
2020-01-20T06:00,27.2,64,16.7,100
2020-01-20T07:00,26.3,64,16,72
2020-01-20T08:00,25.1,66,15.5,47
2020-01-20T09:00,23.2,68,14.2,55
2020-01-20T10:00,20.7,69,12,43
2020-01-20T11:00,21.1,67,11.7,13
2020-01-20T12:00,20.6,66,11,17
2020-01-20T13:00,19.7,67,10.6,46
2020-01-20T14:00,19.8,67,10.6,68
2020-01-20T15:00,20.2,67,11,57
2020-01-20T16:00,19.5,70,11.2,70
2020-01-20T17:00,18.7,72,11.3,100
2020-01-20T18:00,19.3,71,11.5,100
2020-01-20T19:00,19.8,73,12.4,100
2020-01-20T20:00,19.3,75,12.5,100
2020-01-20T21:00,19.6,75,13,100
2020-01-20T22:00,19.6,76,13.3,100
2020-01-20T23:00,19.5,77,13.4,100
2020-01-21T00:00,19.6,77,13.5,100
2020-01-21T01:00,20.5,76,14,100
2020-01-21T02:00,20.5,76,14.2,100
2020-01-21T03:00,21.7,72,14.2,100
2020-01-21T04:00,23.2,67,14.1,100
2020-01-21T05:00,25.9,59,13.3,100
2020-01-21T06:00,26.1,59,13.7,100
2020-01-21T07:00,25.5,62,14.3,100
2020-01-21T08:00,24.4,69,15.9,100
2020-01-21T09:00,22.9,75,16,100
2020-01-21T10:00,21.5,78,15.8,100
2020-01-21T11:00,22,78,16.3,100
2020-01-21T12:00,22.4,78,16.7,100
2020-01-21T13:00,22.4,78,16.7,100
2020-01-21T14:00,22.6,78,16.7,100
2020-01-21T15:00,22.4,76,16,100
2020-01-21T16:00,22.3,75,15.5,100
2020-01-21T17:00,21.7,75,15,100
2020-01-21T18:00,20.8,76,14.4,100
2020-01-21T19:00,20.8,79,15.3,100
2020-01-21T20:00,19.9,76,13.6,100
2020-01-21T21:00,20.1,72,12.4,100
2020-01-21T22:00,20.2,74,13.2,100
2020-01-21T23:00,20.5,78,14.8,100
2020-01-22T00:00,20.9,79,15.5,100
2020-01-22T01:00,22.3,75,15.8,100
2020-01-22T02:00,23.5,74,16.5,100
2020-01-22T03:00,24.2,73,16.8,100
2020-01-22T04:00,23.6,77,17.4,100
2020-01-22T05:00,23.1,72,15.2,100
2020-01-22T06:00,23.5,69,14.9,100
2020-01-22T07:00,20.8,74,13.7,100
2020-01-22T08:00,20.5,74,13.6,100
2020-01-22T09:00,17,74,10.3,100
2020-01-22T10:00,16.9,73,9.8,100
2020-01-22T11:00,16.3,77,10.4,90
2020-01-22T12:00,15.8,76,9.7,67
2020-01-22T13:00,16.9,74,10.1,65
2020-01-22T14:00,18.4,72,10.7,79
2020-01-22T15:00,18.1,70,10.1,75
2020-01-22T16:00,17.9,67,8.7,11
2020-01-22T17:00,17.1,64,6.9,5
2020-01-22T18:00,16.9,60,5.2,3
2020-01-22T19:00,16.9,56,3.8,2
2020-01-22T20:00,17.4,55,3.8,3
2020-01-22T21:00,18,52,3.4,2
2020-01-22T22:00,18.3,51,3.4,1
2020-01-22T23:00,18.3,51,3,1
2020-01-23T00:00,18.5,49,2.4,1
2020-01-23T01:00,19.4,46,1.9,0
2020-01-23T02:00,20.8,40,0.5,0
2020-01-23T03:00,22.3,36,-0.5,0
2020-01-23T04:00,23.4,34,-1,0
2020-01-23T05:00,24.7,30,-2.2,0
2020-01-23T06:00,25,29,-2.9,0
2020-01-23T07:00,24,31,-2.5,0
2020-01-23T08:00,21.9,35,-1.4,1
2020-01-23T09:00,21.1,36,-1.8,0
2020-01-23T10:00,21.1,35,-2.2,0
2020-01-23T11:00,20.9,35,-2.7,0
2020-01-23T12:00,20.6,34,-3.2,0
2020-01-23T13:00,20.5,34,-3.7,0
2020-01-23T14:00,20.8,33,-4,25
2020-01-23T15:00,21.7,31,-4.4,42
2020-01-23T16:00,22.7,29,-4.7,84
2020-01-23T17:00,24.3,27,-4.7,50
2020-01-23T18:00,24.7,27,-4.7,56
2020-01-23T19:00,25.7,26,-4.7,56
2020-01-23T20:00,26.4,30,-0.8,90
2020-01-23T21:00,26.5,32,0.7,90
2020-01-23T22:00,26.8,33,1.6,90
2020-01-23T23:00,27.5,33,2.2,90
2020-01-24T00:00,28.2,35,3.7,90
2020-01-24T01:00,25.8,48,8.7,90
2020-01-24T02:00,24.7,57,11.7,90
2020-01-24T03:00,24.3,62,13.3,87
2020-01-24T04:00,24.8,68,15.6,92
2020-01-24T05:00,25.6,69,16.9,100
2020-01-24T06:00,25.8,72,17.9,100
2020-01-24T07:00,28.7,72,20.9,100
2020-01-24T08:00,27.9,72,20,86
2020-01-24T09:00,25,73,17.5,100
2020-01-24T10:00,27.1,67,17.7,82
2020-01-24T11:00,27.5,68,18.4,100
2020-01-24T12:00,27.3,73,19.9,100
2020-01-24T13:00,27.5,77,21.1,100
2020-01-24T14:00,27.8,79,22.3,100
2020-01-24T15:00,27.9,81,22.9,100
2020-01-24T16:00,27.8,82,23.2,100
2020-01-24T17:00,28.1,82,23.2,100
2020-01-24T18:00,28,81,23.1,100
2020-01-24T19:00,28,82,23.2,100
2020-01-24T20:00,27.3,83,22.9,100
2020-01-24T21:00,27.1,82,22.3,97
2020-01-24T22:00,27.3,81,22.3,94
2020-01-24T23:00,27.5,81,22.3,100
2020-01-25T00:00,28.3,78,22.4,100
2020-01-25T01:00,29.5,75,22.6,100
2020-01-25T02:00,30.4,72,22.3,100
2020-01-25T03:00,28.8,74,21.7,100
2020-01-25T04:00,29.5,70,20.8,100
2020-01-25T05:00,29.8,68,20.6,100
2020-01-25T06:00,28.5,72,20.6,100
2020-01-25T07:00,27.1,77,20.9,100
2020-01-25T08:00,27.5,77,21.1,100
2020-01-25T09:00,25.1,82,20.3,100
2020-01-25T10:00,24.1,82,19.4,100
2020-01-25T11:00,24.2,81,19.1,100
2020-01-25T12:00,23.8,83,19.4,100
2020-01-25T13:00,24.1,81,19,100
2020-01-25T14:00,23.4,80,18.2,100
2020-01-25T15:00,23.9,81,18.8,100
2020-01-25T16:00,23.5,83,19.2,100
2020-01-25T17:00,23.6,85,19.7,100
2020-01-25T18:00,23.3,86,19.6,100
2020-01-25T19:00,22.8,86,19.1,100
2020-01-25T20:00,25.5,82,20.8,100
2020-01-25T21:00,22.9,86,19.2,100
2020-01-25T22:00,23.2,83,18.7,100
2020-01-25T23:00,23.7,80,18.4,100
2020-01-26T00:00,23.6,81,18.7,100
2020-01-26T01:00,24.6,80,19.3,100
2020-01-26T02:00,24.8,76,18.4,89
2020-01-26T03:00,26,71,17.9,79
2020-01-26T04:00,26,68,16.9,76
2020-01-26T05:00,25.7,63,14.8,46
2020-01-26T06:00,25.5,57,12.3,18
2020-01-26T07:00,29,44,9.6,5
2020-01-26T08:00,27.5,48,10.5,7
2020-01-26T09:00,25.6,51,9.8,6
2020-01-26T10:00,23.6,54,9.2,10
2020-01-26T11:00,22.3,55,8.8,25
2020-01-26T12:00,21.3,57,8.3,37
2020-01-26T13:00,20.6,57,7.9,31
2020-01-26T14:00,21.9,54,7.9,36
2020-01-26T15:00,22.1,53,7.6,36
2020-01-26T16:00,22.1,53,7.4,32
2020-01-26T17:00,21.7,53,7.2,16
2020-01-26T18:00,21.4,53,6.9,14
2020-01-26T19:00,21.4,52,6.7,28
2020-01-26T20:00,21.3,55,7.8,36
2020-01-26T21:00,21.3,56,7.9,44
2020-01-26T22:00,21,57,8,42
2020-01-26T23:00,20.5,59,8.3,47
2020-01-27T00:00,21.2,58,8.8,62
2020-01-27T01:00,24.1,54,9.8,84
2020-01-27T02:00,24.2,58,11.6,98
2020-01-27T03:00,24.6,65,14.6,100
2020-01-27T04:00,25.8,69,16.9,100
2020-01-27T05:00,25.2,69,16.6,100
2020-01-27T06:00,25,73,17.5,100
2020-01-27T07:00,23.8,79,18.3,100
2020-01-27T08:00,25.4,76,18.8,100
2020-01-27T09:00,22.1,81,17.1,100
2020-01-27T10:00,21.1,82,16.4,100
2020-01-27T11:00,21,84,16.9,100
2020-01-27T12:00,21.1,76,14.8,100
2020-01-27T13:00,19.9,72,12.4,100
2020-01-27T14:00,20.1,71,12.1,100
2020-01-27T15:00,19.5,73,12.1,100
2020-01-27T16:00,20,72,12.4,100
2020-01-27T17:00,21.4,69,12.8,91
2020-01-27T18:00,21,71,13.1,83
2020-01-27T19:00,20.5,73,13.3,72
2020-01-27T20:00,21.2,74,14.2,66
2020-01-27T21:00,21.1,75,14.3,63
2020-01-27T22:00,20.8,76,14.4,55
2020-01-27T23:00,20.7,76,14.3,69
2020-01-28T00:00,21,75,14.2,83
2020-01-28T01:00,23.2,67,13.8,69
2020-01-28T02:00,24.6,56,11,22
2020-01-28T03:00,22.5,61,11.1,3
2020-01-28T04:00,23.6,53,8.9,3
2020-01-28T05:00,24.6,44,5.9,3
2020-01-28T06:00,26.5,36,3.2,3
2020-01-28T07:00,25.6,39,4.1,3
2020-01-28T08:00,24.2,45,6,5
2020-01-28T09:00,21.6,51,6.1,5
2020-01-28T10:00,19.6,55,6.1,3
2020-01-28T11:00,18.8,56,5.8,2
2020-01-28T12:00,19,55,5.5,1
2020-01-28T13:00,19.2,55,5.5,1
2020-01-28T14:00,19.1,56,5.8,1
2020-01-28T15:00,18.7,56,5.6,1
2020-01-28T16:00,18.3,57,5.5,1
2020-01-28T17:00,17.8,57,5.2,1
2020-01-28T18:00,17.2,58,5,0
2020-01-28T19:00,16.6,58,4.5,0
2020-01-28T20:00,16.1,61,5.1,0
2020-01-28T21:00,15.7,60,4.1,0
2020-01-28T22:00,15.3,58,3,0
2020-01-28T23:00,14.8,57,2.5,0
2020-01-29T00:00,14.6,57,2.2,0
2020-01-29T01:00,16.7,52,2.3,0
2020-01-29T02:00,19.6,41,-0.1,0
2020-01-29T03:00,21.8,36,-1.1,0
2020-01-29T04:00,23.7,33,-1.2,0
2020-01-29T05:00,25.3,31,-1.1,0
2020-01-29T06:00,26,30,-0.9,0
2020-01-29T07:00,25.2,32,-0.2,0
2020-01-29T08:00,23.3,36,0.3,1
2020-01-29T09:00,21.9,38,-0.1,5
2020-01-29T10:00,20.8,38,-0.8,3
2020-01-29T11:00,20.5,37,-1.5,7
2020-01-29T12:00,20.5,37,-2,5
2020-01-29T13:00,20.1,37,-2.2,2
2020-01-29T14:00,19.6,37,-2.4,5
2020-01-29T15:00,19.1,38,-2.6,4
2020-01-29T16:00,18.7,37,-3,0
2020-01-29T17:00,18.4,37,-3.7,0
2020-01-29T18:00,18.1,36,-4.2,0
2020-01-29T19:00,17.8,36,-4.7,0
2020-01-29T20:00,17.3,36,-5.2,0
2020-01-29T21:00,17.1,35,-5.9,0
2020-01-29T22:00,17.1,34,-6.4,0
2020-01-29T23:00,17.1,34,-6.7,0
2020-01-30T00:00,17.3,33,-6.6,0
2020-01-30T01:00,18.6,34,-5.2,0
2020-01-30T02:00,21.1,32,-3.9,0
2020-01-30T03:00,23.2,30,-3.5,0
2020-01-30T04:00,24.9,29,-3.1,0
2020-01-30T05:00,26.1,28,-2.5,0
2020-01-30T06:00,26.3,29,-1.9,0
2020-01-30T07:00,25.2,32,-0.9,0
2020-01-30T08:00,23.2,35,-0.2,0
2020-01-30T09:00,21.7,37,-0.8,0
2020-01-30T10:00,21.2,36,-1.5,0
2020-01-30T11:00,20.7,36,-2,0
2020-01-30T12:00,20.1,37,-2.3,0
2020-01-30T13:00,19.6,37,-2.7,0
2020-01-30T14:00,19.2,37,-2.9,0
2020-01-30T15:00,18.8,37,-3.4,0
2020-01-30T16:00,18.2,37,-3.8,0
2020-01-30T17:00,17.7,37,-4.1,0
2020-01-30T18:00,17.1,37,-4.6,2
2020-01-30T19:00,16.4,38,-4.9,4
2020-01-30T20:00,16.2,39,-4.2,24
2020-01-30T21:00,15.6,40,-4.7,23
2020-01-30T22:00,15.2,40,-4.9,28
2020-01-30T23:00,15.3,39,-5.1,28
2020-01-31T00:00,16.3,38,-4.8,28
2020-01-31T01:00,18.4,36,-4.1,22
2020-01-31T02:00,22,31,-3.8,1
2020-01-31T03:00,25,28,-3.8,14
2020-01-31T04:00,27.1,25,-3.8,22
2020-01-31T05:00,28.6,24,-3.7,20
2020-01-31T06:00,28.7,24,-3.2,28
2020-01-31T07:00,27.2,27,-2.3,29
2020-01-31T08:00,24.9,30,-2,29
2020-01-31T09:00,23.2,31,-3,29
2020-01-31T10:00,22.1,31,-4.2,28
2020-01-31T11:00,22.1,30,-5,28
2020-01-31T12:00,22.1,29,-5.4,28
2020-01-31T13:00,21.9,29,-5.6,23
2020-01-31T14:00,21.6,29,-5.9,5
2020-01-31T15:00,21.7,28,-6.2,2
2020-01-31T16:00,21.7,28,-6.5,4
2020-01-31T17:00,21.7,28,-6.5,4
2020-01-31T18:00,21.5,28,-6.5,8
2020-01-31T19:00,21.1,29,-6.5,5
2020-01-31T20:00,20.5,30,-5.9,0
2020-01-31T21:00,20,31,-6.1,4
2020-01-31T22:00,19.8,31,-6.2,8
2020-01-31T23:00,20.1,30,-6.2,14
2020-02-01T00:00,20.9,30,-6,28
2020-02-01T01:00,22.3,28,-5.7,27
2020-02-01T02:00,24.8,25,-5.8,27
2020-02-01T03:00,26.9,23,-6.1,26
2020-02-01T04:00,28.6,21,-6.3,18
2020-02-01T05:00,29.6,21,-6,19
2020-02-01T06:00,29.7,21,-5.3,13
2020-02-01T07:00,28,24,-3.8,0
2020-02-01T08:00,26.2,25,-4.8,0
2020-02-01T09:00,13.5,42,-5.3,2
2020-02-01T10:00,24,28,-4.7,8
2020-02-01T11:00,23.9,28,-4.5,28
2020-02-01T12:00,24,28,-4.5,30
2020-02-01T13:00,24.2,28,-4.6,29
2020-02-01T14:00,24.5,27,-4.9,31
2020-02-01T15:00,24.1,27,-5.3,53
2020-02-01T16:00,23.6,27,-5.6,67
2020-02-01T17:00,23.2,27,-5.7,68
2020-02-01T18:00,22.8,28,-5.6,75
2020-02-01T19:00,22.6,28,-5.4,69
2020-02-01T20:00,21.6,32,-3.5,38
2020-02-01T21:00,21.7,32,-3.6,27
2020-02-01T22:00,22,32,-3.7,27
2020-02-01T23:00,21.9,32,-3.8,27
2020-02-02T00:00,22.5,31,-3.7,28
2020-02-02T01:00,24.2,30,-3,18
2020-02-02T02:00,27,28,-2.1,20
2020-02-02T03:00,29.3,26,-1.3,21
2020-02-02T04:00,30.7,25,-0.9,10
2020-02-02T05:00,31.8,25,-0.4,9
2020-02-02T06:00,32.1,25,0.1,9
2020-02-02T07:00,30.8,27,0.8,30
2020-02-02T08:00,28.6,31,1.5,32
2020-02-02T09:00,26.5,34,1.6,22
2020-02-02T10:00,25.9,35,2.1,59
2020-02-02T11:00,26.1,35,2.1,30
2020-02-02T12:00,26,35,1.8,55
2020-02-02T13:00,25.9,35,1.6,65
2020-02-02T14:00,26.3,34,1.8,86
2020-02-02T15:00,26.4,34,1.9,88
2020-02-02T16:00,26.6,34,2.2,89
2020-02-02T17:00,25.4,37,2.5,89
2020-02-02T18:00,25.4,37,2.9,89
2020-02-02T19:00,24.5,39,3.3,88
2020-02-02T20:00,23.2,45,4.8,89
2020-02-02T21:00,23.4,45,5,88
2020-02-02T22:00,23.5,45,5.2,88
2020-02-02T23:00,23.7,46,5.7,88
2020-02-03T00:00,25.1,44,6.2,75
2020-02-03T01:00,26.4,42,6.4,86
2020-02-03T02:00,25.5,54,11.2,87
2020-02-03T03:00,28.4,53,13.3,89
2020-02-03T04:00,30,50,13.8,89
2020-02-03T05:00,29.2,55,14.9,85
2020-02-03T06:00,32.2,44,12.6,76
2020-02-03T07:00,27.8,52,12.6,88
2020-02-03T08:00,28.1,49,11.2,87
2020-02-03T09:00,21.7,64,11.3,90
2020-02-03T10:00,21.4,70,13.2,93
2020-02-03T11:00,21.7,78,15.9,100
2020-02-03T12:00,24.2,78,18.4,100
2020-02-03T13:00,24.2,80,18.9,100
2020-02-03T14:00,24,81,18.9,100
2020-02-03T15:00,21.5,83,17.2,100
2020-02-03T16:00,22,82,17.2,100
2020-02-03T17:00,25,77,18.7,100
2020-02-03T18:00,24.5,75,17.8,100
2020-02-03T19:00,22.2,76,15.9,100
2020-02-03T20:00,23.2,77,17,100
2020-02-03T21:00,19.3,81,14.3,100
2020-02-03T22:00,16.7,84,12.6,100
2020-02-03T23:00,15.8,83,11.6,98
2020-02-04T00:00,17.7,79,12.3,68
2020-02-04T01:00,21.7,72,14,51
2020-02-04T02:00,27.5,67,17.8,56
2020-02-04T03:00,29.1,63,17.9,65
2020-02-04T04:00,29.3,64,18.7,28
2020-02-04T05:00,31.8,54,17.2,4
2020-02-04T06:00,31.9,52,16.4,0
2020-02-04T07:00,31.2,52,15.7,0
2020-02-04T08:00,29.8,56,16.1,0
2020-02-04T09:00,27.7,58,15.1,0
2020-02-04T10:00,26.3,58,13.4,0
2020-02-04T11:00,25.6,55,11.8,0
2020-02-04T12:00,25.4,53,10.6,0
2020-02-04T13:00,25.5,51,9.7,0
2020-02-04T14:00,25.7,50,9.4,0
2020-02-04T15:00,25.7,49,9.2,0
2020-02-04T16:00,25.7,49,8.9,0
2020-02-04T17:00,25.5,48,8.7,11
2020-02-04T18:00,25.2,48,8.5,28
2020-02-04T19:00,25,48,8.1,28
2020-02-04T20:00,24.7,51,9.3,48
2020-02-04T21:00,24.8,50,8.9,77
2020-02-04T22:00,24.9,49,8.4,74
2020-02-04T23:00,25,48,7.9,64
2020-02-05T00:00,25.8,45,7.5,60
2020-02-05T01:00,27.6,43,7.9,53
2020-02-05T02:00,29.7,40,8.3,50
2020-02-05T03:00,31.4,38,8.5,35
2020-02-05T04:00,33,36,8.8,76
2020-02-05T05:00,33.7,34,8.4,71
2020-02-05T06:00,33.6,33,7.8,73
2020-02-05T07:00,32.6,36,8.4,70
2020-02-05T08:00,30.8,36,7,84
2020-02-05T09:00,25,47,7.8,100
2020-02-05T10:00,21.9,53,7.5,100
2020-02-05T11:00,21.1,59,9,100
2020-02-05T12:00,22.3,60,10.4,100
2020-02-05T13:00,25.7,52,10.5,100
2020-02-05T14:00,26.5,54,12,100
2020-02-05T15:00,26.4,59,14.1,100
2020-02-05T16:00,25.7,66,16,100
2020-02-05T17:00,25.6,71,17.4,100
2020-02-05T18:00,25.4,73,18,100
2020-02-05T19:00,25.4,74,18.3,100
2020-02-05T20:00,25.9,78,19.9,100
2020-02-05T21:00,25.9,79,20.1,100
2020-02-05T22:00,25.8,79,20.2,100
2020-02-05T23:00,26,79,20.3,100
2020-02-06T00:00,24.7,81,19.8,100
2020-02-06T01:00,27.4,75,20.5,100
2020-02-06T02:00,29.6,75,22.8,97
2020-02-06T03:00,30.4,72,22.5,53
2020-02-06T04:00,33,59,20.4,58
2020-02-06T05:00,34,57,20.4,25
2020-02-06T06:00,34.6,55,20.3,19
2020-02-06T07:00,34.3,56,20.2,42
2020-02-06T08:00,32.2,60,20,44
2020-02-06T09:00,29.5,65,19.3,53
2020-02-06T10:00,27.5,66,17.6,56
2020-02-06T11:00,20.1,75,13.5,46
2020-02-06T12:00,17,78,11.5,29
2020-02-06T13:00,15.9,80,10.7,3
2020-02-06T14:00,14.7,82,10.1,0
2020-02-06T15:00,13.1,81,8.4,17
2020-02-06T16:00,14,78,8.4,29
2020-02-06T17:00,14.2,78,8.6,30
2020-02-06T18:00,14.6,77,8.8,30
2020-02-06T19:00,17,74,10.3,43
2020-02-06T20:00,22.9,78,16.9,2
2020-02-06T21:00,23.1,75,16.3,18
2020-02-06T22:00,23.2,73,15.7,46
2020-02-06T23:00,23.5,70,15.1,17
2020-02-07T00:00,24.5,66,14.6,29
2020-02-07T01:00,26.9,57,13.8,5
2020-02-07T02:00,31.2,46,12.8,3
2020-02-07T03:00,34.3,38,11.5,16
2020-02-07T04:00,36.7,34,10.7,41
2020-02-07T05:00,38.5,30,10,50
2020-02-07T06:00,39.2,29,9.7,44
2020-02-07T07:00,37.5,33,10.6,12
2020-02-07T08:00,34,34,8.5,20
2020-02-07T09:00,28.5,38,6.1,7
2020-02-07T10:00,26.8,37,4.1,8
2020-02-07T11:00,30,30,2.5,2
2020-02-07T12:00,31.2,28,1.8,4
2020-02-07T13:00,32.2,27,2,17
2020-02-07T14:00,32.4,28,2.8,14
2020-02-07T15:00,32.2,29,3.7,18
2020-02-07T16:00,31.7,31,4.8,10
2020-02-07T17:00,31.3,33,5.2,6
2020-02-07T18:00,31.2,33,5.3,0
2020-02-07T19:00,31.1,33,5.4,0
2020-02-07T20:00,30.4,36,6.3,0
2020-02-07T21:00,29.9,36,6,0
2020-02-07T22:00,29.9,35,5.7,0
2020-02-07T23:00,29.9,35,5.4,0
2020-02-08T00:00,30.6,34,5.2,0
2020-02-08T01:00,32.2,32,5.3,9
2020-02-08T02:00,34.3,26,3,17
2020-02-08T03:00,36.7,22,1.3,13
2020-02-08T04:00,38.2,21,1.3,16
2020-02-08T05:00,39.3,20,1.8,10
2020-02-08T06:00,39.4,21,2.5,0
2020-02-08T07:00,38.4,24,4.3,0
2020-02-08T08:00,36.3,25,4.1,0
2020-02-08T09:00,34,28,4,0
2020-02-08T10:00,33.2,28,3.5,0
2020-02-08T11:00,32.9,28,3.2,0
2020-02-08T12:00,32.8,28,3,0
2020-02-08T13:00,32.5,28,2.8,0
