date,location,energy,congestion,loss
2019-07-12T23:00:00,SEMASS,28.07,0,0.15
2019-07-13T00:00:00,SEMASS,25.83,1.49,0.16
2019-07-13T01:00:00,SEMASS,24.72,1.19,0.17
2019-07-13T02:00:00,SEMASS,21.38,0.26,0.2
2019-07-13T03:00:00,SEMASS,21.21,0.25,0.2
2019-07-13T04:00:00,SEMASS,19.87,0,0.19
2019-07-13T05:00:00,SEMASS,19.75,0,0.19
2019-07-13T06:00:00,SEMASS,20.44,0.34,0.18
2019-07-13T07:00:00,SEMASS,20.79,0.37,0.17
2019-07-13T08:00:00,SEMASS,22.37,0.45,0.14
2019-07-13T09:00:00,SEMASS,24.14,0.41,0.12
2019-07-13T10:00:00,SEMASS,31.72,2.54,0.04
2019-07-13T11:00:00,SEMASS,30.07,0.79,0.14
2019-07-13T12:00:00,SEMASS,31.14,0.21,0.08
2019-07-13T13:00:00,SEMASS,34.01,0.18,0.05
2019-07-13T14:00:00,SEMASS,37.18,0.02,0.11
2019-07-13T15:00:00,SEMASS,37.56,0,0.13
2019-07-13T16:00:00,SEMASS,43.74,0.14,0.19
2019-07-13T17:00:00,SEMASS,48.13,1,0.22
2019-07-13T18:00:00,SEMASS,43.48,0.09,0.18
2019-07-13T19:00:00,SEMASS,38.58,0,0.21
2019-07-13T20:00:00,SEMASS,37.1,0,0.12
2019-07-13T21:00:00,SEMASS,35.45,0,0.06
2019-07-13T22:00:00,SEMASS,31.19,1.97,-0.01
2019-07-13T23:00:00,SEMASS,27.45,0,0.26
2019-07-14T00:00:00,SEMASS,31.1,1.54,0.08
2019-07-14T01:00:00,SEMASS,26.18,0.69,0.1
2019-07-14T02:00:00,SEMASS,24.37,0.25,0.15
2019-07-14T03:00:00,SEMASS,21.95,0.03,0.17
2019-07-14T04:00:00,SEMASS,20.7,0.21,0.18
2019-07-14T05:00:00,SEMASS,20.17,0.01,0.17
2019-07-14T06:00:00,SEMASS,19.69,0,0.17
2019-07-14T07:00:00,SEMASS,20.57,0,0.07
2019-07-14T08:00:00,SEMASS,22.67,0.09,0.09
2019-07-14T09:00:00,SEMASS,27.55,1.55,0.08
2019-07-14T10:00:00,SEMASS,40.58,4.21,0.05
2019-07-14T11:00:00,SEMASS,29.31,1.41,0.09
2019-07-14T12:00:00,SEMASS,30.19,1.37,0.15
2019-07-14T13:00:00,SEMASS,31.72,0.62,0.18
2019-07-14T14:00:00,SEMASS,32.84,0.52,0.21
2019-07-14T15:00:00,SEMASS,38.08,1.36,0.32
2019-07-14T16:00:00,SEMASS,45.39,2.72,0.45
2019-07-14T17:00:00,SEMASS,49.78,3.33,0.54
2019-07-14T18:00:00,SEMASS,42.16,1.96,0.43
2019-07-14T19:00:00,SEMASS,36.87,1.33,0.33
2019-07-14T20:00:00,SEMASS,35.18,0.94,0.26
2019-07-14T21:00:00,SEMASS,32.06,0.52,0.17
2019-07-14T22:00:00,SEMASS,25.93,0.86,0.15
2019-07-14T23:00:00,SEMASS,23.33,1.06,0.34
2019-07-15T00:00:00,SEMASS,23.51,0.77,0.23
2019-07-15T01:00:00,SEMASS,20.28,0.23,0.24
2019-07-15T02:00:00,SEMASS,18.36,0.01,0.21
2019-07-15T03:00:00,SEMASS,16.88,0.01,0.19
2019-07-15T04:00:00,SEMASS,17.18,0.01,0.2
2019-07-15T05:00:00,SEMASS,18.86,0.15,0.24
2019-07-15T06:00:00,SEMASS,21.7,0.03,0.26
2019-07-15T07:00:00,SEMASS,21.88,0.97,0.16
2019-07-15T08:00:00,SEMASS,25.48,1.01,0.17
2019-07-15T09:00:00,SEMASS,25.91,0.99,0.15
2019-07-15T10:00:00,SEMASS,24.24,0,0.17
2019-07-15T11:00:00,SEMASS,27.49,0.69,0.19
2019-07-15T12:00:00,SEMASS,32.5,1.22,0.28
2019-07-15T13:00:00,SEMASS,34.7,1.45,0.08
2019-07-15T14:00:00,SEMASS,38.49,1.85,0.16
2019-07-15T15:00:00,SEMASS,42.71,0.61,0.08
2019-07-15T16:00:00,SEMASS,50.22,1.18,-0.01
2019-07-15T17:00:00,SEMASS,57.62,1.19,0.01
2019-07-15T18:00:00,SEMASS,44.93,1.46,0.04
2019-07-15T19:00:00,SEMASS,39.74,1.71,0.2
2019-07-15T20:00:00,SEMASS,34.04,0.41,0.12
2019-07-15T21:00:00,SEMASS,31.95,0.53,0.2
2019-07-15T22:00:00,SEMASS,25.86,0.84,0.17
2019-07-15T23:00:00,SEMASS,24.71,0,0.3
2019-07-16T00:00:00,SEMASS,24,0,0.16
2019-07-16T01:00:00,SEMASS,22.29,0,0.18
2019-07-16T02:00:00,SEMASS,18.87,0,0.18
2019-07-16T03:00:00,SEMASS,18.07,0,0.17
2019-07-16T04:00:00,SEMASS,18.23,0,0.16
2019-07-16T05:00:00,SEMASS,19.18,0,0.18
2019-07-16T06:00:00,SEMASS,22.44,0.01,0.23
2019-07-16T07:00:00,SEMASS,23.55,0.2,0.21
2019-07-16T08:00:00,SEMASS,24.43,0,0.16
2019-07-16T09:00:00,SEMASS,27.76,0,0.14
2019-07-16T10:00:00,SEMASS,31.98,0,0.11
2019-07-16T11:00:00,SEMASS,34.07,0,0.16
2019-07-16T12:00:00,SEMASS,34.65,0,0.19
2019-07-16T13:00:00,SEMASS,40.18,0,0.16
2019-07-16T14:00:00,SEMASS,40.87,0,0.22
2019-07-16T15:00:00,SEMASS,47.11,0,0.26
2019-07-16T16:00:00,SEMASS,50.57,0,0.39
2019-07-16T17:00:00,SEMASS,54.98,0,0.51
2019-07-16T18:00:00,SEMASS,50.26,0,0.37
2019-07-16T19:00:00,SEMASS,38.9,0,0.27
2019-07-16T20:00:00,SEMASS,37.77,0.02,0.27
2019-07-16T21:00:00,SEMASS,33.14,0.02,0.22
2019-07-16T22:00:00,SEMASS,30.67,0.02,0.13
2019-07-16T23:00:00,SEMASS,25.99,0.01,0.28
2019-07-17T00:00:00,SEMASS,24.77,0.01,0.2
2019-07-17T01:00:00,SEMASS,23.64,0.03,0.22
2019-07-17T02:00:00,SEMASS,22.58,0.01,0.19
2019-07-17T03:00:00,SEMASS,21.62,0,0.17
2019-07-17T04:00:00,SEMASS,22.36,0,0.18
2019-07-17T05:00:00,SEMASS,25.54,0,0.05
2019-07-17T06:00:00,SEMASS,27.43,0,0.07
2019-07-17T07:00:00,SEMASS,26.66,0,0.01
2019-07-17T08:00:00,SEMASS,26.98,0,0.05
2019-07-17T09:00:00,SEMASS,31.68,0,0.04
2019-07-17T10:00:00,SEMASS,35.02,0,0.12
2019-07-17T11:00:00,SEMASS,33.78,0,0.16
2019-07-17T12:00:00,SEMASS,38.09,0,0.18
2019-07-17T13:00:00,SEMASS,42.01,0,0.19
2019-07-17T14:00:00,SEMASS,47.59,0,0.28
2019-07-17T15:00:00,SEMASS,49.05,0,0.42
2019-07-17T16:00:00,SEMASS,51.23,0,0.43
2019-07-17T17:00:00,SEMASS,52.09,0,0.5
2019-07-17T18:00:00,SEMASS,45.94,0,0.32
2019-07-17T19:00:00,SEMASS,38.78,0,0.28
2019-07-17T20:00:00,SEMASS,34.75,0,0.23
2019-07-17T21:00:00,SEMASS,30.68,0,0.32
2019-07-17T22:00:00,SEMASS,25.27,0,0.16
2019-07-17T23:00:00,SEMASS,28.28,0,0.2
2019-07-18T00:00:00,SEMASS,25.47,0,0.19
2019-07-18T01:00:00,SEMASS,24.71,0,0.2
2019-07-18T02:00:00,SEMASS,24.14,0,0.16
2019-07-18T03:00:00,SEMASS,23.48,0,0.18
2019-07-18T04:00:00,SEMASS,22.85,0,0.15
2019-07-18T05:00:00,SEMASS,24.69,0,0.16
2019-07-18T06:00:00,SEMASS,27.46,0,0.1
2019-07-18T07:00:00,SEMASS,32.76,0,0.07
2019-07-18T08:00:00,SEMASS,29.87,0,0.16
2019-07-18T09:00:00,SEMASS,30.31,0,0.18
2019-07-18T10:00:00,SEMASS,31.94,0,0.2
2019-07-18T11:00:00,SEMASS,34.35,0,0.19
2019-07-18T12:00:00,SEMASS,33.65,0,0.17
2019-07-18T13:00:00,SEMASS,35.79,0,0.12
2019-07-18T14:00:00,SEMASS,35.67,0,0.16
2019-07-18T15:00:00,SEMASS,34.2,0,0.18
2019-07-18T16:00:00,SEMASS,35.74,0,0.23
2019-07-18T17:00:00,SEMASS,35.49,0,0.24
2019-07-18T18:00:00,SEMASS,29.79,0,0.21
2019-07-18T19:00:00,SEMASS,27.74,0,0.2
2019-07-18T20:00:00,SEMASS,28.15,0,0.15
2019-07-18T21:00:00,SEMASS,28.42,0,0.12
2019-07-18T22:00:00,SEMASS,23.74,0,0.27
2019-07-18T23:00:00,SEMASS,23.25,0,0.31
2019-07-19T00:00:00,SEMASS,19.84,0,0.28
2019-07-19T01:00:00,SEMASS,19.13,0,0.25
2019-07-19T02:00:00,SEMASS,17.65,0,0.22
2019-07-19T03:00:00,SEMASS,15.87,0,0.17
2019-07-19T04:00:00,SEMASS,17.56,0,0.21
2019-07-19T05:00:00,SEMASS,18.72,0,0.24
2019-07-19T06:00:00,SEMASS,20.34,0,0.29
2019-07-19T07:00:00,SEMASS,23.51,0,0.27
2019-07-19T08:00:00,SEMASS,22.69,0.18,0.23
2019-07-19T09:00:00,SEMASS,23.63,0,0.23
2019-07-19T10:00:00,SEMASS,24.41,0,0.16
2019-07-19T11:00:00,SEMASS,30.78,0,0.2
2019-07-19T12:00:00,SEMASS,34.35,0,0.11
2019-07-19T13:00:00,SEMASS,39.05,0,0.21
2019-07-19T14:00:00,SEMASS,42.76,0,0.26
2019-07-19T15:00:00,SEMASS,52.59,0,0.44
2019-07-19T16:00:00,SEMASS,54.22,0,0.55
2019-07-19T17:00:00,SEMASS,58.26,0,0.68
2019-07-19T18:00:00,SEMASS,54.39,0,0.44
2019-07-19T19:00:00,SEMASS,43.24,0,0.33
2019-07-19T20:00:00,SEMASS,40.37,0,0.25
2019-07-19T21:00:00,SEMASS,38.94,0,0.17
2019-07-19T22:00:00,SEMASS,32.32,0,0.14
2019-07-19T23:00:00,SEMASS,30.61,0,0.05
2019-07-20T00:00:00,SEMASS,23.91,0,0.23
2019-07-20T01:00:00,SEMASS,23.14,0,0.17
2019-07-20T02:00:00,SEMASS,23.09,0,0.2
2019-07-20T03:00:00,SEMASS,22.44,0,0.19
2019-07-20T04:00:00,SEMASS,20.68,0,0.19
2019-07-20T05:00:00,SEMASS,20.4,0,0.19
2019-07-20T06:00:00,SEMASS,20.32,0,0.19
2019-07-20T07:00:00,SEMASS,22.26,0,0.21
2019-07-20T08:00:00,SEMASS,26.99,0,0.18
2019-07-20T09:00:00,SEMASS,32.47,0,0.17
2019-07-20T10:00:00,SEMASS,37.45,0,0.26
2019-07-20T11:00:00,SEMASS,42.62,0,0.4
2019-07-20T12:00:00,SEMASS,48.65,0,0.48
2019-07-20T13:00:00,SEMASS,54.72,0,0.5
2019-07-20T14:00:00,SEMASS,65.54,0,0.67
2019-07-20T15:00:00,SEMASS,69.64,0,1.04
2019-07-20T16:00:00,SEMASS,71.43,0,0.98
2019-07-20T17:00:00,SEMASS,73.43,0,1.06
2019-07-20T18:00:00,SEMASS,65.33,0,0.88
2019-07-20T19:00:00,SEMASS,56.5,0,0.54
2019-07-20T20:00:00,SEMASS,50.7,0,0.48
2019-07-20T21:00:00,SEMASS,45.74,0,0.38
2019-07-20T22:00:00,SEMASS,37.4,0,0.18
2019-07-20T23:00:00,SEMASS,34.89,0,0.14
2019-07-21T00:00:00,SEMASS,32.64,0,0.1
2019-07-21T01:00:00,SEMASS,27.37,0.02,0.14
2019-07-21T02:00:00,SEMASS,26.24,0,0.08
2019-07-21T03:00:00,SEMASS,25.32,0,0.08
2019-07-21T04:00:00,SEMASS,24.26,0,0.08
2019-07-21T05:00:00,SEMASS,23.6,0,0.06
2019-07-21T06:00:00,SEMASS,24.28,0,0.06
2019-07-21T07:00:00,SEMASS,26.25,0,0.01
2019-07-21T08:00:00,SEMASS,30.15,0,0.04
2019-07-21T09:00:00,SEMASS,35.43,0,0.13
2019-07-21T10:00:00,SEMASS,37.66,0,0.26
2019-07-21T11:00:00,SEMASS,42.4,0,0.39
2019-07-21T12:00:00,SEMASS,46.11,0,0.5
2019-07-21T13:00:00,SEMASS,58.19,0,0.61
2019-07-21T14:00:00,SEMASS,66.59,0,0.65
2019-07-21T15:00:00,SEMASS,67.5,0,0.91
2019-07-21T16:00:00,SEMASS,72.04,0,1.15
2019-07-21T17:00:00,SEMASS,76.23,0,1.23
2019-07-21T18:00:00,SEMASS,74.13,0,1.08
2019-07-21T19:00:00,SEMASS,65.38,0,0.69
2019-07-21T20:00:00,SEMASS,60.25,0,0.58
2019-07-21T21:00:00,SEMASS,44.8,0,0.37
2019-07-21T22:00:00,SEMASS,35.57,0,0.24
2019-07-21T23:00:00,SEMASS,31.19,0,0.11
2019-07-22T00:00:00,SEMASS,28.13,0,0.06
2019-07-22T01:00:00,SEMASS,26.06,0,0.12
2019-07-22T02:00:00,SEMASS,24.6,0,0.13
2019-07-22T03:00:00,SEMASS,24.33,0,0.12
2019-07-22T04:00:00,SEMASS,22.62,0,0.11
2019-07-22T05:00:00,SEMASS,25.39,0,0.11
2019-07-22T06:00:00,SEMASS,25.76,0,0.08
2019-07-22T07:00:00,SEMASS,31.01,0,0.06
2019-07-22T08:00:00,SEMASS,32.03,0,0.11
2019-07-22T09:00:00,SEMASS,32.8,0,0.12
2019-07-22T10:00:00,SEMASS,33.75,0,0.18
2019-07-22T11:00:00,SEMASS,35.89,0,0.19
2019-07-22T12:00:00,SEMASS,37.64,0,0.21
2019-07-22T13:00:00,SEMASS,41.48,0,0.23
2019-07-22T14:00:00,SEMASS,39.46,0,0.25
2019-07-22T15:00:00,SEMASS,36.14,0,0.25
2019-07-22T16:00:00,SEMASS,35.21,0,0.31
2019-07-22T17:00:00,SEMASS,35.21,0,0.31
2019-07-22T18:00:00,SEMASS,31.32,0,0.28
2019-07-22T19:00:00,SEMASS,32.16,0,0.35
2019-07-22T20:00:00,SEMASS,31.03,0,0.31
2019-07-22T21:00:00,SEMASS,24.85,0,0.18
2019-07-22T22:00:00,SEMASS,24.43,0,0.22
2019-07-22T23:00:00,SEMASS,22.78,0,0.19
2019-07-23T00:00:00,SEMASS,21.57,0,0.18
2019-07-23T01:00:00,SEMASS,19.63,0,0.2
2019-07-23T02:00:00,SEMASS,18.96,0,0.16
2019-07-23T03:00:00,SEMASS,18.18,0,0.15
2019-07-23T04:00:00,SEMASS,18.33,0,0.17
2019-07-23T05:00:00,SEMASS,19.4,0,0.18
2019-07-23T06:00:00,SEMASS,21.05,0,0.18
2019-07-23T07:00:00,SEMASS,22.95,0,0.07
2019-07-23T08:00:00,SEMASS,25.53,0,0.1
2019-07-23T09:00:00,SEMASS,29.5,0,0.08
2019-07-23T10:00:00,SEMASS,28.63,0,0.11
2019-07-23T11:00:00,SEMASS,28.65,0,0.08
2019-07-23T12:00:00,SEMASS,23.38,0,0.09
2019-07-23T13:00:00,SEMASS,26.92,0,0.09
2019-07-23T14:00:00,SEMASS,28.42,0,0.1
2019-07-23T15:00:00,SEMASS,28.67,0,0.12
2019-07-23T16:00:00,SEMASS,28.67,0,0.11
2019-07-23T17:00:00,SEMASS,31.29,0,0.14
2019-07-23T18:00:00,SEMASS,29.26,0,0.11
2019-07-23T19:00:00,SEMASS,26.43,0,0.12
2019-07-23T20:00:00,SEMASS,27.89,0,0.09
2019-07-23T21:00:00,SEMASS,25.6,0,0.04
2019-07-23T22:00:00,SEMASS,23.06,0,0.23
2019-07-23T23:00:00,SEMASS,23.45,0,0.26
2019-07-24T00:00:00,SEMASS,18.19,0,0.32
2019-07-24T01:00:00,SEMASS,17.47,0,0.27
2019-07-24T02:00:00,SEMASS,15.62,0,0.25
2019-07-24T03:00:00,SEMASS,15.31,0,0.22
2019-07-24T04:00:00,SEMASS,16.52,0,0.26
2019-07-24T05:00:00,SEMASS,16.98,0,0.28
2019-07-24T06:00:00,SEMASS,20.38,0,0.35
2019-07-24T07:00:00,SEMASS,22.2,0,0.27
2019-07-24T08:00:00,SEMASS,22.21,0,0.26
2019-07-24T09:00:00,SEMASS,22.2,0,0.17
2019-07-24T10:00:00,SEMASS,22.16,0,0.18
2019-07-24T11:00:00,SEMASS,22.72,0,0.19
2019-07-24T12:00:00,SEMASS,22.76,0,0.13
2019-07-24T13:00:00,SEMASS,24.82,0,0.1
2019-07-24T14:00:00,SEMASS,31.14,0,0.11
2019-07-24T15:00:00,SEMASS,31.92,0,0.15
2019-07-24T16:00:00,SEMASS,34.13,0,0.22
2019-07-24T17:00:00,SEMASS,38.2,0,0.3
2019-07-24T18:00:00,SEMASS,35.34,0,0.29
2019-07-24T19:00:00,SEMASS,31.62,0,0.19
2019-07-24T20:00:00,SEMASS,31.04,0,0.15
2019-07-24T21:00:00,SEMASS,23.76,0,0.16
2019-07-24T22:00:00,SEMASS,22.19,0,0.23
2019-07-24T23:00:00,SEMASS,22.07,0,0.42
2019-07-25T00:00:00,SEMASS,18.94,0,0.31
2019-07-25T01:00:00,SEMASS,17.72,0,0.28
2019-07-25T02:00:00,SEMASS,17.19,0,0.24
2019-07-25T03:00:00,SEMASS,16.85,0,0.23
2019-07-25T04:00:00,SEMASS,16.2,0,0.24
2019-07-25T05:00:00,SEMASS,17.26,0,0.28
2019-07-25T06:00:00,SEMASS,17.78,0,0.31
2019-07-25T07:00:00,SEMASS,21.19,0,0.31
2019-07-25T08:00:00,SEMASS,23.22,0,0.22
2019-07-25T09:00:00,SEMASS,20.76,0,0.18
2019-07-25T10:00:00,SEMASS,21.65,0,0.2
2019-07-25T11:00:00,SEMASS,21.87,0,0.2
2019-07-25T12:00:00,SEMASS,23.39,0,0.19
2019-07-25T13:00:00,SEMASS,27.73,0,0.18
2019-07-25T14:00:00,SEMASS,32.02,0,0.26
2019-07-25T15:00:00,SEMASS,32.76,0,0.33
2019-07-25T16:00:00,SEMASS,37.97,0,0.33
2019-07-25T17:00:00,SEMASS,37.45,0,0.38
2019-07-25T18:00:00,SEMASS,35.14,0,0.4
2019-07-25T19:00:00,SEMASS,34.32,0,0.31
2019-07-25T20:00:00,SEMASS,32.23,0,0.26
2019-07-25T21:00:00,SEMASS,29.64,0,0.21
2019-07-25T22:00:00,SEMASS,22.81,0,0.19
2019-07-25T23:00:00,SEMASS,22.28,0,0.42
2019-07-26T00:00:00,SEMASS,21.21,0,0.24
2019-07-26T01:00:00,SEMASS,19.8,0,0.23
2019-07-26T02:00:00,SEMASS,18.43,0,0.2
2019-07-26T03:00:00,SEMASS,17.93,0,0.19
2019-07-26T04:00:00,SEMASS,17.51,0,0.2
2019-07-26T05:00:00,SEMASS,19,0,0.22
2019-07-26T06:00:00,SEMASS,20.78,0,0.25
2019-07-26T07:00:00,SEMASS,21.54,0,0.2
2019-07-26T08:00:00,SEMASS,21.86,0,0.15
2019-07-26T09:00:00,SEMASS,22.49,0,0.15
2019-07-26T10:00:00,SEMASS,24.44,0,0.09
2019-07-26T11:00:00,SEMASS,26.95,0,0.04
2019-07-26T12:00:00,SEMASS,28.06,0,0.07
2019-07-26T13:00:00,SEMASS,32.88,0,0.1
2019-07-26T14:00:00,SEMASS,37.74,0,0.2
2019-07-26T15:00:00,SEMASS,39.08,0,0.22
2019-07-26T16:00:00,SEMASS,43.13,0,0.31
2019-07-26T17:00:00,SEMASS,44.16,0,0.34
2019-07-26T18:00:00,SEMASS,37.4,0,0.28
2019-07-26T19:00:00,SEMASS,32.65,0,0.21
2019-07-26T20:00:00,SEMASS,32.44,0,0.15
2019-07-26T21:00:00,SEMASS,29.33,0,0.13
2019-07-26T22:00:00,SEMASS,25.58,0,0.25
2019-07-26T23:00:00,SEMASS,23.72,0.08,0.16
2019-07-27T00:00:00,SEMASS,23.28,0,0.24
2019-07-27T01:00:00,SEMASS,22.4,0,0.27
2019-07-27T02:00:00,SEMASS,20.93,0,0.2
2019-07-27T03:00:00,SEMASS,20.9,0,0.19
2019-07-27T04:00:00,SEMASS,19.42,0,0.19
2019-07-27T05:00:00,SEMASS,19.26,0,0.21
2019-07-27T06:00:00,SEMASS,19.11,0,0.21
2019-07-27T07:00:00,SEMASS,19.41,0,0.17
2019-07-27T08:00:00,SEMASS,23.29,1.3,0.23
2019-07-27T09:00:00,SEMASS,22.35,0.07,0.17
2019-07-27T10:00:00,SEMASS,20.59,0.04,0.12
2019-07-27T11:00:00,SEMASS,22.66,0,0.11
2019-07-27T12:00:00,SEMASS,24.88,0,0.09
2019-07-27T13:00:00,SEMASS,21.19,0,0.09
2019-07-27T14:00:00,SEMASS,22.01,0,0.11
2019-07-27T15:00:00,SEMASS,28.45,0,0.16
2019-07-27T16:00:00,SEMASS,31.94,0,0.2
2019-07-27T17:00:00,SEMASS,36.57,0,0.26
2019-07-27T18:00:00,SEMASS,28.34,0,0.17
2019-07-27T19:00:00,SEMASS,24.61,0,0.14
2019-07-27T20:00:00,SEMASS,23.95,0,0.12
2019-07-27T21:00:00,SEMASS,22.19,0.06,0.11
2019-07-27T22:00:00,SEMASS,22.21,0.06,0.16
2019-07-27T23:00:00,SEMASS,20.83,0.05,0.36
2019-07-28T00:00:00,SEMASS,20.99,0.03,0.39
2019-07-28T01:00:00,SEMASS,21.32,0.01,0.41
2019-07-28T02:00:00,SEMASS,19.27,0,0.34
2019-07-28T03:00:00,SEMASS,17.97,0,0.3
2019-07-28T04:00:00,SEMASS,17.14,0,0.27
2019-07-28T05:00:00,SEMASS,15.98,0,0.24
2019-07-28T06:00:00,SEMASS,16.63,0,0.24
2019-07-28T07:00:00,SEMASS,17.22,0,0.25
2019-07-28T08:00:00,SEMASS,20.9,0,0.28
2019-07-28T09:00:00,SEMASS,21.23,0,0.22
2019-07-28T10:00:00,SEMASS,23.24,0,0.19
2019-07-28T11:00:00,SEMASS,24.23,0,0.07
2019-07-28T12:00:00,SEMASS,27.84,0,0.1
2019-07-28T13:00:00,SEMASS,29.02,0,0.05
2019-07-28T14:00:00,SEMASS,32.77,0,0.06
2019-07-28T15:00:00,SEMASS,35.32,0,0.18
2019-07-28T16:00:00,SEMASS,39.35,0,0.29
2019-07-28T17:00:00,SEMASS,41.42,0,0.34
2019-07-28T18:00:00,SEMASS,39.51,0,0.3
2019-07-28T19:00:00,SEMASS,35.14,0,0.2
2019-07-28T20:00:00,SEMASS,35.04,0,0.17
2019-07-28T21:00:00,SEMASS,34.41,0,0.08
2019-07-28T22:00:00,SEMASS,27.95,0,0.04
2019-07-28T23:00:00,SEMASS,24.52,0,0.18
2019-07-29T00:00:00,SEMASS,23.06,0,0.14
2019-07-29T01:00:00,SEMASS,21.37,0,0.15
2019-07-29T02:00:00,SEMASS,19.47,0,0.15
2019-07-29T03:00:00,SEMASS,17.74,0,0.14
2019-07-29T04:00:00,SEMASS,18.16,0,0.14
2019-07-29T05:00:00,SEMASS,18.74,0,0.14
2019-07-29T06:00:00,SEMASS,21.5,0,0.15
2019-07-29T07:00:00,SEMASS,21.95,0,0.06
2019-07-29T08:00:00,SEMASS,26.24,0,-0.01
2019-07-29T09:00:00,SEMASS,30.51,0,0.02
2019-07-29T10:00:00,SEMASS,34.3,0,0.09
2019-07-29T11:00:00,SEMASS,36.6,0,0.12
2019-07-29T12:00:00,SEMASS,41.5,0,0.11
2019-07-29T13:00:00,SEMASS,45.12,0,0.2
2019-07-29T14:00:00,SEMASS,47.94,0,0.26
2019-07-29T15:00:00,SEMASS,55.43,0,0.39
2019-07-29T16:00:00,SEMASS,61.08,0,0.45
2019-07-29T17:00:00,SEMASS,58.73,0,0.45
2019-07-29T18:00:00,SEMASS,47.78,0,0.38
2019-07-29T19:00:00,SEMASS,43.52,0,0.26
2019-07-29T20:00:00,SEMASS,40.97,0,0.19
2019-07-29T21:00:00,SEMASS,35.6,0,0.12
2019-07-29T22:00:00,SEMASS,29.13,0,0.09
2019-07-29T23:00:00,SEMASS,26.2,0,0.03
2019-07-30T00:00:00,SEMASS,26.22,0,-0.01
2019-07-30T01:00:00,SEMASS,24.43,0,0
2019-07-30T02:00:00,SEMASS,23.76,0,0.03
2019-07-30T03:00:00,SEMASS,21.84,0,0.07
2019-07-30T04:00:00,SEMASS,21.6,0,0.07
2019-07-30T05:00:00,SEMASS,21.9,0,0.11
2019-07-30T06:00:00,SEMASS,26.72,0,0
2019-07-30T07:00:00,SEMASS,26.14,0,-0.04
2019-07-30T08:00:00,SEMASS,29.94,0,-0.02
2019-07-30T09:00:00,SEMASS,32.34,0,0.08
2019-07-30T10:00:00,SEMASS,39.44,0,0.22
2019-07-30T11:00:00,SEMASS,45.17,0,0.22
2019-07-30T12:00:00,SEMASS,47.77,0,0.31
2019-07-30T13:00:00,SEMASS,52.79,0,0.32
2019-07-30T14:00:00,SEMASS,58.16,0,0.54
2019-07-30T15:00:00,SEMASS,72.86,0.02,0.8
2019-07-30T16:00:00,SEMASS,74.74,0,0.82
2019-07-30T17:00:00,SEMASS,72.86,0,0.92
2019-07-30T18:00:00,SEMASS,59.29,0,0.7
2019-07-30T19:00:00,SEMASS,49.62,0,0.34
2019-07-30T20:00:00,SEMASS,42.08,0,0.26
2019-07-30T21:00:00,SEMASS,35.81,0,0.21
2019-07-30T22:00:00,SEMASS,29.27,0,0.16
2019-07-30T23:00:00,SEMASS,26.64,0,0.08
2019-07-31T00:00:00,SEMASS,24.09,0,0.1
2019-07-31T01:00:00,SEMASS,24.43,0,0.01
2019-07-31T02:00:00,SEMASS,22.34,0,0.08
2019-07-31T03:00:00,SEMASS,21.08,0,0.06
2019-07-31T04:00:00,SEMASS,21.95,0,0.06
2019-07-31T05:00:00,SEMASS,23.18,0,0.07
2019-07-31T06:00:00,SEMASS,23.56,0,0.02
2019-07-31T07:00:00,SEMASS,25.48,0,0.01
2019-07-31T08:00:00,SEMASS,31.54,0,-0.05
2019-07-31T09:00:00,SEMASS,31.86,0,0.04
2019-07-31T10:00:00,SEMASS,32.02,0,0.08
2019-07-31T11:00:00,SEMASS,37.28,0,0.1
2019-07-31T12:00:00,SEMASS,43.09,0,0.11
2019-07-31T13:00:00,SEMASS,48.05,0,0.29
2019-07-31T14:00:00,SEMASS,47.7,0,0.36
2019-07-31T15:00:00,SEMASS,52.36,0,0.51
2019-07-31T16:00:00,SEMASS,51.01,0,0.51
2019-07-31T17:00:00,SEMASS,51.39,0,0.49
2019-07-31T18:00:00,SEMASS,44.77,0,0.34
2019-07-31T19:00:00,SEMASS,33.22,0,0.33
2019-07-31T20:00:00,SEMASS,32.71,0,0.25
2019-07-31T21:00:00,SEMASS,32.1,0,0.15
2019-07-31T22:00:00,SEMASS,28.83,0,0.16
2019-07-31T23:00:00,SEMASS,25.21,0,0.11
2019-08-01T00:00:00,SEMASS,24.46,0,0.24
2019-08-01T01:00:00,SEMASS,24.06,0,0.2
2019-08-01T02:00:00,SEMASS,22.19,0,0.21
2019-08-01T03:00:00,SEMASS,20.72,0,0.19
2019-08-01T04:00:00,SEMASS,21.04,0,0.2
2019-08-01T05:00:00,SEMASS,22.38,0,0.22
2019-08-01T06:00:00,SEMASS,27.38,0,0.17
2019-08-01T07:00:00,SEMASS,24.16,0,0.11
2019-08-01T08:00:00,SEMASS,31.17,0,0.08
2019-08-01T09:00:00,SEMASS,31.66,0,0.11
2019-08-01T10:00:00,SEMASS,32.62,0,0.17
2019-08-01T11:00:00,SEMASS,31.46,0,0.18
2019-08-01T12:00:00,SEMASS,36.31,0,0.21
2019-08-01T13:00:00,SEMASS,39.45,0,0.23
2019-08-01T14:00:00,SEMASS,42.76,0,0.25
2019-08-01T15:00:00,SEMASS,45.1,0,0.32
2019-08-01T16:00:00,SEMASS,44.09,0,0.34
2019-08-01T17:00:00,SEMASS,45.7,0,0.37
2019-08-01T18:00:00,SEMASS,43.36,0,0.34
