date,location,energy,congestion,loss
2021-01-20T12:00:00,MAINE,36.51,0,0.87
2021-01-20T13:00:00,MAINE,36.5,0,0.94
2021-01-20T14:00:00,MAINE,36.54,0,0.87
2021-01-20T15:00:00,MAINE,42.79,0,1.1
2021-01-20T16:00:00,MAINE,45.94,0,1.12
2021-01-20T17:00:00,MAINE,55.09,0,1.23
2021-01-20T18:00:00,MAINE,46.76,0,0.76
2021-01-20T19:00:00,MAINE,45.63,0,0.7
2021-01-20T20:00:00,MAINE,45.34,0,0.86
2021-01-20T21:00:00,MAINE,36.52,0,0.64
2021-01-20T22:00:00,MAINE,36.21,-0.07,0.22
2021-01-20T23:00:00,MAINE,33.87,-0.02,0.19
2021-01-21T00:00:00,MAINE,36.41,0,0.32
2021-01-21T01:00:00,MAINE,35.09,0,0.4
2021-01-21T02:00:00,MAINE,35.1,0,0.45
2021-01-21T03:00:00,MAINE,35.87,0,0.62
2021-01-21T04:00:00,MAINE,36.05,0,0.86
2021-01-21T05:00:00,MAINE,42.44,0,1.48
2021-01-21T06:00:00,MAINE,47.53,0,1.46
2021-01-21T07:00:00,MAINE,53.57,0.22,1.78
2021-01-21T08:00:00,MAINE,50.58,0,2.05
2021-01-21T09:00:00,MAINE,42.37,0,1.6
2021-01-21T10:00:00,MAINE,37.9,0,1.51
2021-01-21T11:00:00,MAINE,37.73,0,1.5
2021-01-21T12:00:00,MAINE,36.45,0,1.49
2021-01-21T13:00:00,MAINE,35.16,0,1.44
2021-01-21T14:00:00,MAINE,34.86,0,1.4
2021-01-21T15:00:00,MAINE,37.2,0,1.45
2021-01-21T16:00:00,MAINE,43.94,20.97,1.46
2021-01-21T17:00:00,MAINE,57.72,7.11,1.82
2021-01-21T18:00:00,MAINE,47.88,14.15,1.59
2021-01-21T19:00:00,MAINE,41.7,3.46,1.32
2021-01-21T20:00:00,MAINE,41.56,0,1.55
2021-01-21T21:00:00,MAINE,36.74,0,1.16
2021-01-21T22:00:00,MAINE,30.37,0,0.81
2021-01-21T23:00:00,MAINE,29.21,0,0.6
2021-01-22T00:00:00,MAINE,31.07,0,0.74
2021-01-22T01:00:00,MAINE,29.54,0,0.64
2021-01-22T02:00:00,MAINE,28.64,0,0.52
2021-01-22T03:00:00,MAINE,29.63,0,0.6
2021-01-22T04:00:00,MAINE,29.56,0,0.76
2021-01-22T05:00:00,MAINE,31.94,0,1.12
2021-01-22T06:00:00,MAINE,32.89,0,1.28
2021-01-22T07:00:00,MAINE,35.12,0,1.22
2021-01-22T08:00:00,MAINE,32.52,0,1.18
2021-01-22T09:00:00,MAINE,26.86,0,0.95
2021-01-22T10:00:00,MAINE,28.57,0,1.06
2021-01-22T11:00:00,MAINE,27.8,0,0.9
2021-01-22T12:00:00,MAINE,27.81,0,0.89
2021-01-22T13:00:00,MAINE,26.94,0,0.93
2021-01-22T14:00:00,MAINE,28.84,0,1
2021-01-22T15:00:00,MAINE,30.18,0,1.16
2021-01-22T16:00:00,MAINE,29.98,0,1.07
2021-01-22T17:00:00,MAINE,36.59,4.41,1.13
2021-01-22T18:00:00,MAINE,32.49,0.19,0.99
2021-01-22T19:00:00,MAINE,28.52,0,1
2021-01-22T20:00:00,MAINE,27.77,0,0.9
2021-01-22T21:00:00,MAINE,26.72,0,0.68
2021-01-22T22:00:00,MAINE,26.98,0,0.47
2021-01-22T23:00:00,MAINE,27.02,0,0.18
2021-01-23T00:00:00,MAINE,41.05,0,0.35
2021-01-23T01:00:00,MAINE,33.49,0,0.22
2021-01-23T02:00:00,MAINE,29.56,0,0.07
2021-01-23T03:00:00,MAINE,30.6,0,0.06
2021-01-23T04:00:00,MAINE,37.97,0,-0.03
2021-01-23T05:00:00,MAINE,33.68,0,0.06
2021-01-23T06:00:00,MAINE,44.96,-0.12,-0.01
2021-01-23T07:00:00,MAINE,45.05,-0.13,0.43
2021-01-23T08:00:00,MAINE,45.1,-0.13,0.44
2021-01-23T09:00:00,MAINE,44.57,-0.2,0.52
2021-01-23T10:00:00,MAINE,44.46,-0.2,0.46
2021-01-23T11:00:00,MAINE,43.37,-0.26,0.27
2021-01-23T12:00:00,MAINE,41.62,-0.24,0.04
2021-01-23T13:00:00,MAINE,38.83,-0.22,-0.38
2021-01-23T14:00:00,MAINE,41.97,-0.24,-0.41
2021-01-23T15:00:00,MAINE,45.12,-0.26,-0.17
2021-01-23T16:00:00,MAINE,51.67,-0.29,-0.33
2021-01-23T17:00:00,MAINE,64.04,-0.35,-0.5
2021-01-23T18:00:00,MAINE,60.44,-0.33,-0.54
2021-01-23T19:00:00,MAINE,57.92,-0.31,-0.7
2021-01-23T20:00:00,MAINE,57.24,-0.32,-0.52
2021-01-23T21:00:00,MAINE,46.54,-0.28,-0.72
2021-01-23T22:00:00,MAINE,42.94,-0.27,-0.83
2021-01-23T23:00:00,MAINE,40.93,-0.3,-0.82
2021-01-24T00:00:00,MAINE,45.43,-0.27,-0.59
2021-01-24T01:00:00,MAINE,43.33,-0.24,-0.62
2021-01-24T02:00:00,MAINE,40.66,-0.24,-0.54
2021-01-24T03:00:00,MAINE,39.12,-0.23,-0.4
2021-01-24T04:00:00,MAINE,38.54,-0.22,-0.33
2021-01-24T05:00:00,MAINE,43.54,-0.21,-0.43
2021-01-24T06:00:00,MAINE,42.05,-0.21,-0.29
2021-01-24T07:00:00,MAINE,43.89,-0.27,-0.02
2021-01-24T08:00:00,MAINE,47.02,-0.29,0.2
2021-01-24T09:00:00,MAINE,41.18,-0.27,0.34
2021-01-24T10:00:00,MAINE,39.23,-0.27,0.25
2021-01-24T11:00:00,MAINE,38.95,-0.26,0.13
2021-01-24T12:00:00,MAINE,36.65,-0.27,-0.1
2021-01-24T13:00:00,MAINE,36.66,-0.27,-0.11
2021-01-24T14:00:00,MAINE,38.6,-0.28,-0.12
2021-01-24T15:00:00,MAINE,42.33,-0.3,0.05
2021-01-24T16:00:00,MAINE,51.23,-0.36,-0.08
2021-01-24T17:00:00,MAINE,65.87,-0.45,-0.17
2021-01-24T18:00:00,MAINE,61.81,-0.43,-0.12
2021-01-24T19:00:00,MAINE,53.3,-0.36,-0.13
2021-01-24T20:00:00,MAINE,48.36,-0.33,-0.13
2021-01-24T21:00:00,MAINE,40.25,-0.28,-0.52
2021-01-24T22:00:00,MAINE,38.81,-0.27,-0.7
2021-01-24T23:00:00,MAINE,35.51,-0.25,-0.72
2021-01-25T00:00:00,MAINE,44.21,-0.28,-0.6
2021-01-25T01:00:00,MAINE,44.3,-0.34,-0.64
2021-01-25T02:00:00,MAINE,43.42,-0.25,-0.59
2021-01-25T03:00:00,MAINE,45.03,-0.21,-0.36
2021-01-25T04:00:00,MAINE,45.79,-0.2,-0.2
2021-01-25T05:00:00,MAINE,48.35,-0.2,-0.24
2021-01-25T06:00:00,MAINE,54.06,-0.23,-0.03
2021-01-25T07:00:00,MAINE,60.82,-0.27,-0.09
2021-01-25T08:00:00,MAINE,54.33,-0.24,0.34
2021-01-25T09:00:00,MAINE,40.44,-0.15,0.2
2021-01-25T10:00:00,MAINE,38.6,-0.12,0.12
2021-01-25T11:00:00,MAINE,37.17,-0.15,0.1
2021-01-25T12:00:00,MAINE,35.47,-0.08,-0.06
2021-01-25T13:00:00,MAINE,35.04,-0.08,-0.29
2021-01-25T14:00:00,MAINE,36.37,-0.07,-0.27
2021-01-25T15:00:00,MAINE,41.12,-0.11,0
2021-01-25T16:00:00,MAINE,49.84,-0.1,0.02
2021-01-25T17:00:00,MAINE,61.62,-0.19,-0.32
2021-01-25T18:00:00,MAINE,57.86,-0.16,-0.25
2021-01-25T19:00:00,MAINE,50.31,-0.14,-0.08
2021-01-25T20:00:00,MAINE,44.35,-0.12,-0.2
2021-01-25T21:00:00,MAINE,38.12,-0.09,-0.24
2021-01-25T22:00:00,MAINE,37.14,-0.12,-0.12
2021-01-25T23:00:00,MAINE,35.26,-0.09,-0.16
2021-01-26T00:00:00,MAINE,37.96,-0.11,0.09
2021-01-26T01:00:00,MAINE,37.1,-0.1,-0.06
2021-01-26T02:00:00,MAINE,36.3,-0.09,-0.03
2021-01-26T03:00:00,MAINE,37.46,-0.07,0.3
2021-01-26T04:00:00,MAINE,41.26,-0.11,0.5
2021-01-26T05:00:00,MAINE,43.28,0.02,0.67
2021-01-26T06:00:00,MAINE,45.02,0,0.66
2021-01-26T07:00:00,MAINE,49.46,0,0.55
2021-01-26T08:00:00,MAINE,53.77,0,0.87
2021-01-26T09:00:00,MAINE,48.83,2.17,0.89
2021-01-26T10:00:00,MAINE,47.55,6.26,0.92
2021-01-26T11:00:00,MAINE,46.68,8.04,0.95
2021-01-26T12:00:00,MAINE,46.52,6.99,1.02
2021-01-26T13:00:00,MAINE,46.55,5.63,1
2021-01-26T14:00:00,MAINE,47.93,4.33,0.94
2021-01-26T15:00:00,MAINE,49.56,4.05,0.99
2021-01-26T16:00:00,MAINE,53.96,0,0.96
2021-01-26T17:00:00,MAINE,66.99,0,1.21
2021-01-26T18:00:00,MAINE,57.42,0,0.79
2021-01-26T19:00:00,MAINE,47.1,0,0.61
2021-01-26T20:00:00,MAINE,44.48,0,0.36
2021-01-26T21:00:00,MAINE,42.1,4.66,0.83
2021-01-26T22:00:00,MAINE,42.04,0,0.58
2021-01-26T23:00:00,MAINE,40.24,0,0.56
2021-01-27T00:00:00,MAINE,37.23,0,0.4
2021-01-27T01:00:00,MAINE,36.61,0,0.32
2021-01-27T02:00:00,MAINE,37.12,0,0.37
2021-01-27T03:00:00,MAINE,37.1,0,0.49
2021-01-27T04:00:00,MAINE,37.55,2.11,0.67
2021-01-27T05:00:00,MAINE,39.27,9.22,0.75
2021-01-27T06:00:00,MAINE,40.02,6.76,0.97
2021-01-27T07:00:00,MAINE,44.46,6.69,1.05
2021-01-27T08:00:00,MAINE,51.55,14.14,1.29
2021-01-27T09:00:00,MAINE,54.1,11.46,1.4
2021-01-27T10:00:00,MAINE,56.17,0,1.28
2021-01-27T11:00:00,MAINE,52.72,0,0.98
2021-01-27T12:00:00,MAINE,45.85,0,0.9
2021-01-27T13:00:00,MAINE,45.63,0,0.71
2021-01-27T14:00:00,MAINE,45.89,0,0.91
2021-01-27T15:00:00,MAINE,46.02,0.95,1.09
2021-01-27T16:00:00,MAINE,53.57,0,1.09
2021-01-27T17:00:00,MAINE,62.27,0,1.15
2021-01-27T18:00:00,MAINE,56.91,0,0.85
2021-01-27T19:00:00,MAINE,49.72,0,0.85
2021-01-27T20:00:00,MAINE,45.35,0,0.8
2021-01-27T21:00:00,MAINE,44.92,0,0.71
2021-01-27T22:00:00,MAINE,43.85,1.45,0.59
2021-01-27T23:00:00,MAINE,40.94,0,0.35
2021-01-28T00:00:00,MAINE,44.64,0,0.13
2021-01-28T01:00:00,MAINE,42.83,0,-0.03
2021-01-28T02:00:00,MAINE,43.34,0,0.06
2021-01-28T03:00:00,MAINE,43.87,0,0.24
2021-01-28T04:00:00,MAINE,51.04,0,0.2
2021-01-28T05:00:00,MAINE,48.5,3.43,0.68
2021-01-28T06:00:00,MAINE,50.63,0,0.64
2021-01-28T07:00:00,MAINE,63.3,2.56,1
2021-01-28T08:00:00,MAINE,62.13,3.81,1.04
2021-01-28T09:00:00,MAINE,55.79,0,0.53
2021-01-28T10:00:00,MAINE,76.44,0,-0.63
2021-01-28T11:00:00,MAINE,74.8,0,-0.6
2021-01-28T12:00:00,MAINE,74.01,0,-0.76
2021-01-28T13:00:00,MAINE,73.92,0,-0.66
2021-01-28T14:00:00,MAINE,73.94,0,-0.67
2021-01-28T15:00:00,MAINE,77.02,0,-0.88
2021-01-28T16:00:00,MAINE,76.99,0,-0.75
2021-01-28T17:00:00,MAINE,88.07,0,-0.62
2021-01-28T18:00:00,MAINE,88.55,0,-1.2
2021-01-28T19:00:00,MAINE,84.31,0,-1.31
2021-01-28T20:00:00,MAINE,77.07,0,-1.36
2021-01-28T21:00:00,MAINE,73.72,-0.27,-0.96
2021-01-28T22:00:00,MAINE,65.57,-0.29,-1.05
2021-01-28T23:00:00,MAINE,67.98,-0.31,-1.4
2021-01-29T00:00:00,MAINE,76.55,0,-1.3
2021-01-29T01:00:00,MAINE,74.16,0,-1.2
2021-01-29T02:00:00,MAINE,73.41,0,-0.82
2021-01-29T03:00:00,MAINE,70.07,0,-0.9
2021-01-29T04:00:00,MAINE,72.87,0,-0.95
2021-01-29T05:00:00,MAINE,81.95,0,-1.16
2021-01-29T06:00:00,MAINE,97.15,0,-1.88
2021-01-29T07:00:00,MAINE,109.2,0,-3.14
2021-01-29T08:00:00,MAINE,97.76,0,-2.3
2021-01-29T09:00:00,MAINE,97.45,0,-2.38
2021-01-29T10:00:00,MAINE,93.61,0,-2.4
2021-01-29T11:00:00,MAINE,92.67,0,-2.68
2021-01-29T12:00:00,MAINE,85.11,0,-2.16
2021-01-29T13:00:00,MAINE,84.61,0,-2.55
2021-01-29T14:00:00,MAINE,84.9,0,-2.97
2021-01-29T15:00:00,MAINE,85.41,0,-2.61
2021-01-29T16:00:00,MAINE,88.34,0,-2.88
2021-01-29T17:00:00,MAINE,107.01,0,-3.05
2021-01-29T18:00:00,MAINE,101.62,0,-2.99
2021-01-29T19:00:00,MAINE,98.28,-0.05,-3.41
2021-01-29T20:00:00,MAINE,94.75,0,-3.13
2021-01-29T21:00:00,MAINE,89.46,0,-2.89
2021-01-29T22:00:00,MAINE,88.82,-0.24,-2.67
2021-01-29T23:00:00,MAINE,84.64,-0.46,-2.54
2021-01-30T00:00:00,MAINE,75.15,-0.23,-1.74
2021-01-30T01:00:00,MAINE,73.9,-0.75,-1.78
2021-01-30T02:00:00,MAINE,74.2,-0.76,-1.71
2021-01-30T03:00:00,MAINE,75.39,-0.77,-1.57
2021-01-30T04:00:00,MAINE,73.9,-0.67,-1.47
2021-01-30T05:00:00,MAINE,75.98,-0.71,-1.17
2021-01-30T06:00:00,MAINE,86.9,0.04,-1.21
2021-01-30T07:00:00,MAINE,88.14,0.05,-0.68
2021-01-30T08:00:00,MAINE,94.55,0,-1.1
2021-01-30T09:00:00,MAINE,86.89,0,-1.13
2021-01-30T10:00:00,MAINE,86.93,0,-1.16
2021-01-30T11:00:00,MAINE,86.19,0,-1.02
2021-01-30T12:00:00,MAINE,79.86,0,-1.12
2021-01-30T13:00:00,MAINE,76.73,0,-1.01
2021-01-30T14:00:00,MAINE,76.89,0,-1.23
2021-01-30T15:00:00,MAINE,76.94,0,-0.77
2021-01-30T16:00:00,MAINE,93.08,0,-1.16
2021-01-30T17:00:00,MAINE,115.49,0,-1.3
2021-01-30T18:00:00,MAINE,116.25,0,-1.53
2021-01-30T19:00:00,MAINE,101.9,0,-1.64
2021-01-30T20:00:00,MAINE,99.3,0.01,-1.9
2021-01-30T21:00:00,MAINE,88.31,0,-1.33
2021-01-30T22:00:00,MAINE,78.66,-0.14,-1.23
2021-01-30T23:00:00,MAINE,77.86,-0.27,-1.13
2021-01-31T00:00:00,MAINE,95.14,0.19,-1.91
2021-01-31T01:00:00,MAINE,95.71,0.19,-1.52
2021-01-31T02:00:00,MAINE,93.21,0.17,-1.81
2021-01-31T03:00:00,MAINE,94.73,0.16,-1.53
2021-01-31T04:00:00,MAINE,86.88,0.12,-1.64
2021-01-31T05:00:00,MAINE,76.63,0.05,-1.45
2021-01-31T06:00:00,MAINE,91.02,0.15,-1.78
2021-01-31T07:00:00,MAINE,89.93,0.12,-1.1
2021-01-31T08:00:00,MAINE,92.74,0.03,-0.55
2021-01-31T09:00:00,MAINE,93.53,0.03,-0.49
2021-01-31T10:00:00,MAINE,99.53,0.08,-0.61
2021-01-31T11:00:00,MAINE,89.66,0.04,-0.53
2021-01-31T12:00:00,MAINE,78.27,0,-0.65
2021-01-31T13:00:00,MAINE,75.64,0,-0.6
2021-01-31T14:00:00,MAINE,75.43,0,-0.4
2021-01-31T15:00:00,MAINE,78.31,0,-0.84
2021-01-31T16:00:00,MAINE,94.02,0,-0.79
2021-01-31T17:00:00,MAINE,110.76,0,-0.34
2021-01-31T18:00:00,MAINE,104.61,0,0.06
2021-01-31T19:00:00,MAINE,99.34,0,-0.34
2021-01-31T20:00:00,MAINE,93.23,0,-0.47
2021-01-31T21:00:00,MAINE,76.36,0,-0.19
2021-01-31T22:00:00,MAINE,74.15,0,-0.47
2021-01-31T23:00:00,MAINE,68.15,0,0.04
2021-02-01T00:00:00,MAINE,68.74,0,-0.18
2021-02-01T01:00:00,MAINE,65.67,0,-0.11
2021-02-01T02:00:00,MAINE,65.57,0,0.09
2021-02-01T03:00:00,MAINE,63.83,0,0.12
2021-02-01T04:00:00,MAINE,66.42,0,0.48
2021-02-01T05:00:00,MAINE,68.19,0,0.49
2021-02-01T06:00:00,MAINE,81.8,0,0.11
2021-02-01T07:00:00,MAINE,81.33,0,0.39
2021-02-01T08:00:00,MAINE,81.35,0,0.37
2021-02-01T09:00:00,MAINE,81.62,0,0.39
2021-02-01T10:00:00,MAINE,57.6,8.23,1.36
2021-02-01T11:00:00,MAINE,58.03,8,1.16
2021-02-01T12:00:00,MAINE,59.51,6.62,1.19
2021-02-01T13:00:00,MAINE,58.21,7.64,1.22
2021-02-01T14:00:00,MAINE,57.56,8.1,1.32
2021-02-01T15:00:00,MAINE,58.23,7.2,1.39
2021-02-01T16:00:00,MAINE,65.68,0,1.08
2021-02-01T17:00:00,MAINE,90.2,0.18,0.38
2021-02-01T18:00:00,MAINE,67.79,0,0.88
2021-02-01T19:00:00,MAINE,59.96,0,0.72
2021-02-01T20:00:00,MAINE,50.53,0,0.34
2021-02-01T21:00:00,MAINE,46.33,0,-0.12
2021-02-01T22:00:00,MAINE,41.23,0,-0.24
2021-02-01T23:00:00,MAINE,36.98,0,-0.45
2021-02-02T00:00:00,MAINE,51.1,-0.68,-0.77
2021-02-02T01:00:00,MAINE,45.59,-0.61,-0.71
2021-02-02T02:00:00,MAINE,44.68,-0.59,-0.73
2021-02-02T03:00:00,MAINE,44.7,-0.59,-0.72
2021-02-02T04:00:00,MAINE,46.86,-0.63,-0.58
2021-02-02T05:00:00,MAINE,51.11,-0.69,-0.29
2021-02-02T06:00:00,MAINE,61.65,-0.84,0.28
2021-02-02T07:00:00,MAINE,68.75,-0.71,0.12
2021-02-02T08:00:00,MAINE,68.91,-0.65,0.22
2021-02-02T09:00:00,MAINE,69.66,-0.66,0.14
2021-02-02T10:00:00,MAINE,75.33,-0.71,-0.18
2021-02-02T11:00:00,MAINE,73.27,-0.68,-0.59
2021-02-02T12:00:00,MAINE,68.88,-0.61,-0.76
2021-02-02T13:00:00,MAINE,66.66,-0.59,-0.46
2021-02-02T14:00:00,MAINE,64.61,-0.55,-0.71
2021-02-02T15:00:00,MAINE,67.72,-0.6,-0.7
2021-02-02T16:00:00,MAINE,68.98,-0.61,-0.97
2021-02-02T17:00:00,MAINE,84.95,-0.72,-1.31
2021-02-02T18:00:00,MAINE,76.44,-0.71,-0.68
2021-02-02T19:00:00,MAINE,71.43,-0.66,-0.69
2021-02-02T20:00:00,MAINE,63.99,-0.56,-0.28
2021-02-02T21:00:00,MAINE,62.08,-0.56,-0.6
2021-02-02T22:00:00,MAINE,57.99,-0.61,-0.95
2021-02-02T23:00:00,MAINE,55.04,-0.68,-1.09
2021-02-03T00:00:00,MAINE,83.73,-0.89,-1.52
2021-02-03T01:00:00,MAINE,73.01,-0.76,-1.24
2021-02-03T02:00:00,MAINE,72.39,-0.76,-1.23
2021-02-03T03:00:00,MAINE,73.58,-0.76,-1.04
2021-02-03T04:00:00,MAINE,74.19,-0.71,-0.56
2021-02-03T05:00:00,MAINE,86.26,-0.88,-0.09
2021-02-03T06:00:00,MAINE,108.79,-0.28,0.53
2021-02-03T07:00:00,MAINE,114.23,-0.35,1.16
2021-02-03T08:00:00,MAINE,114.22,0,1.41
2021-02-03T09:00:00,MAINE,114.41,0,1.36
2021-02-03T10:00:00,MAINE,114.81,0,2.02
2021-02-03T11:00:00,MAINE,114.26,0,1.57
2021-02-03T12:00:00,MAINE,104.48,-0.19,1.68
2021-02-03T13:00:00,MAINE,100.39,-0.07,1.36
2021-02-03T14:00:00,MAINE,102.38,0,1.09
2021-02-03T15:00:00,MAINE,102.85,0,1.66
2021-02-03T16:00:00,MAINE,115.84,0,1.81
2021-02-03T17:00:00,MAINE,140.71,0,2.41
2021-02-03T18:00:00,MAINE,137.21,0,2.3
2021-02-03T19:00:00,MAINE,105.59,0,1.2
2021-02-03T20:00:00,MAINE,113.2,0,1.31
2021-02-03T21:00:00,MAINE,103.14,0,1.4
2021-02-03T22:00:00,MAINE,102.81,-0.34,0.79
2021-02-03T23:00:00,MAINE,86.35,-0.46,-0.15
2021-02-04T00:00:00,MAINE,100.28,0,1.84
2021-02-04T01:00:00,MAINE,99.4,0,1.73
2021-02-04T02:00:00,MAINE,99.39,0,1.8
2021-02-04T03:00:00,MAINE,99.25,0,1.95
2021-02-04T04:00:00,MAINE,99.17,0,2.16
2021-02-04T05:00:00,MAINE,109.79,0.73,1.7
2021-02-04T06:00:00,MAINE,123.38,0,1.91
2021-02-04T07:00:00,MAINE,135.93,0,1.81
2021-02-04T08:00:00,MAINE,126.79,0,1.99
2021-02-04T09:00:00,MAINE,123.41,0,1.83
2021-02-04T10:00:00,MAINE,107.8,0,1.64
2021-02-04T11:00:00,MAINE,98.78,0,1.38
2021-02-04T12:00:00,MAINE,97.82,0,1.18
2021-02-04T13:00:00,MAINE,94.45,0,0.91
2021-02-04T14:00:00,MAINE,94.29,0,0.84
2021-02-04T15:00:00,MAINE,97.14,0,1.56
2021-02-04T16:00:00,MAINE,115.53,0,1.35
2021-02-04T17:00:00,MAINE,155.69,0,3.18
2021-02-04T18:00:00,MAINE,153.32,0,2.34
2021-02-04T19:00:00,MAINE,144.48,0,0.79
2021-02-04T20:00:00,MAINE,119.15,0,0.82
2021-02-04T21:00:00,MAINE,115.73,0,0.77
2021-02-04T22:00:00,MAINE,107.46,0,0.9
2021-02-04T23:00:00,MAINE,102.68,0,2
2021-02-05T00:00:00,MAINE,74.35,0,0.19
2021-02-05T01:00:00,MAINE,69.81,0,0.09
2021-02-05T02:00:00,MAINE,69.5,0,0.18
2021-02-05T03:00:00,MAINE,67.79,0,0.45
2021-02-05T04:00:00,MAINE,72,0,0.82
2021-02-05T05:00:00,MAINE,84.74,0,1.56
2021-02-05T06:00:00,MAINE,98.06,0,2.19
2021-02-05T07:00:00,MAINE,108.44,0,2.57
2021-02-05T08:00:00,MAINE,109.6,0,2.61
2021-02-05T09:00:00,MAINE,102.57,0,2.27
2021-02-05T10:00:00,MAINE,97.55,0,2.27
2021-02-05T11:00:00,MAINE,86.17,0,1.76
2021-02-05T12:00:00,MAINE,80.7,0,1.6
2021-02-05T13:00:00,MAINE,79.15,0,1.13
2021-02-05T14:00:00,MAINE,74.47,0,1.05
2021-02-05T15:00:00,MAINE,74.49,0,1.12
2021-02-05T16:00:00,MAINE,80.52,0,1.21
2021-02-05T17:00:00,MAINE,100.89,0,1.68
2021-02-05T18:00:00,MAINE,99.55,0,1.38
2021-02-05T19:00:00,MAINE,74.95,0,0.87
2021-02-05T20:00:00,MAINE,72.41,0,0.59
2021-02-05T21:00:00,MAINE,65.78,0,0.51
2021-02-05T22:00:00,MAINE,65.75,0,0.77
2021-02-05T23:00:00,MAINE,61.51,0,-0.08
2021-02-06T00:00:00,MAINE,70.22,0,0.28
2021-02-06T01:00:00,MAINE,68.72,0,0.05
2021-02-06T02:00:00,MAINE,59.38,0,0.08
2021-02-06T03:00:00,MAINE,58.94,0,0.01
2021-02-06T04:00:00,MAINE,62.91,0,-0.04
2021-02-06T05:00:00,MAINE,68.58,0,-0.23
2021-02-06T06:00:00,MAINE,59.58,0,-0.04
2021-02-06T07:00:00,MAINE,62.29,0,0.36
2021-02-06T08:00:00,MAINE,67.51,0,0.65
2021-02-06T09:00:00,MAINE,65.41,0,0.24
2021-02-06T10:00:00,MAINE,73.04,0,0.3
2021-02-06T11:00:00,MAINE,67.98,0,-0.07
2021-02-06T12:00:00,MAINE,64.39,-0.37,-0.27
2021-02-06T13:00:00,MAINE,63.77,-0.55,-0.64
2021-02-06T14:00:00,MAINE,64.49,-0.56,-1.18
2021-02-06T15:00:00,MAINE,64.67,-0.57,-0.81
2021-02-06T16:00:00,MAINE,75.32,-0.71,-0.59
2021-02-06T17:00:00,MAINE,110.75,-1.08,-0.34
2021-02-06T18:00:00,MAINE,105.25,-1.04,-0.75
2021-02-06T19:00:00,MAINE,98.17,-0.95,-1.22
2021-02-06T20:00:00,MAINE,82.95,-0.83,-0.9
2021-02-06T21:00:00,MAINE,78.14,-0.77,-0.79
2021-02-06T22:00:00,MAINE,77.32,-0.75,-0.44
2021-02-06T23:00:00,MAINE,74.17,-0.69,-1.02
2021-02-07T00:00:00,MAINE,52.11,0,-0.38
2021-02-07T01:00:00,MAINE,46.24,0,-0.34
2021-02-07T02:00:00,MAINE,45.74,0,-0.31
2021-02-07T03:00:00,MAINE,47.73,0,-0.22
2021-02-07T04:00:00,MAINE,50.87,0,0.01
2021-02-07T05:00:00,MAINE,55.91,0,0.14
2021-02-07T06:00:00,MAINE,62.07,0,0.45
2021-02-07T07:00:00,MAINE,65.63,0,0.62
2021-02-07T08:00:00,MAINE,72.48,0,1.29
2021-02-07T09:00:00,MAINE,91.56,0,1.77
2021-02-07T10:00:00,MAINE,85.34,0,1.73
2021-02-07T11:00:00,MAINE,92.75,0,1.56
2021-02-07T12:00:00,MAINE,83.89,0,1.55
2021-02-07T13:00:00,MAINE,84.4,0,1.52
2021-02-07T14:00:00,MAINE,83.86,0,1.42
2021-02-07T15:00:00,MAINE,92.72,0,1.63
2021-02-07T16:00:00,MAINE,109.08,0,2.22
2021-02-07T17:00:00,MAINE,139.97,0,3.21
2021-02-07T18:00:00,MAINE,118.48,0,2.7
2021-02-07T19:00:00,MAINE,106.44,0,1.86
2021-02-07T20:00:00,MAINE,82.79,0,0.85
2021-02-07T21:00:00,MAINE,75.91,0,0.68
2021-02-07T22:00:00,MAINE,73.49,0,0.41
2021-02-07T23:00:00,MAINE,75.31,0,0.96
2021-02-08T00:00:00,MAINE,73.26,0,0.27
2021-02-08T01:00:00,MAINE,69.23,0,0.17
2021-02-08T02:00:00,MAINE,67.76,0,0.11
2021-02-08T03:00:00,MAINE,69.24,0,0.05
2021-02-08T04:00:00,MAINE,73.56,0,0.12
2021-02-08T05:00:00,MAINE,91.46,-0.61,-0.11
2021-02-08T06:00:00,MAINE,110.43,-0.95,-1.02
2021-02-08T07:00:00,MAINE,127.21,-1.14,-0.14
2021-02-08T08:00:00,MAINE,124.59,-0.89,-0.19
2021-02-08T09:00:00,MAINE,109.1,-0.83,-0.16
2021-02-08T10:00:00,MAINE,96.71,-0.68,-0.1
2021-02-08T11:00:00,MAINE,92.55,-0.51,0.02
2021-02-08T12:00:00,MAINE,85.99,-0.41,-0.44
2021-02-08T13:00:00,MAINE,83.92,-0.37,-0.47
2021-02-08T14:00:00,MAINE,83.77,-0.37,-0.57
2021-02-08T15:00:00,MAINE,90.36,-0.48,-0.16
2021-02-08T16:00:00,MAINE,107.67,0,-0.39
2021-02-08T17:00:00,MAINE,148.43,0,0.23
2021-02-08T18:00:00,MAINE,149.48,0,-0.18
2021-02-08T19:00:00,MAINE,131.15,0,-0.53
2021-02-08T20:00:00,MAINE,120.84,0,-0.52
2021-02-08T21:00:00,MAINE,99.65,0,-0.47
2021-02-08T22:00:00,MAINE,94.19,0,-0.8
2021-02-08T23:00:00,MAINE,93.15,0,0.9
2021-02-09T00:00:00,MAINE,88.66,0.02,0.16
2021-02-09T01:00:00,MAINE,91.96,0.05,0.28
2021-02-09T02:00:00,MAINE,88.88,0.02,0.49
2021-02-09T03:00:00,MAINE,89.96,0.03,0.74
2021-02-09T04:00:00,MAINE,95.26,0.07,0.96
